algorithm,test_env,val_env,trial,hparams_seed,seed
ERM,eicu,aumc,0,1,2065297644
ERM,eicu,aumc,0,2,1333179696
ERM,eicu,aumc,0,3,932943101
ERM,eicu,aumc,0,4,203595190
ERM,eicu,aumc,0,5,1595443367
ERM,eicu,aumc,0,6,1426199862
ERM,eicu,aumc,0,7,112065487
ERM,eicu,aumc,0,8,207467349
ERM,eicu,aumc,0,9,1886097239
ERM,eicu,aumc,1,0,1014569294
ERM,eicu,aumc,1,1,301832041
ERM,eicu,aumc,1,2,868829475
ERM,eicu,aumc,1,3,501229906
ERM,eicu,aumc,1,4,1400006150
ERM,eicu,aumc,1,5,296076470
ERM,eicu,aumc,1,6,450936608
ERM,eicu,aumc,1,7,2138217422
ERM,eicu,aumc,1,8,1148909203
ERM,eicu,aumc,1,9,140933732
ERM,eicu,aumc,2,0,1027128168
ERM,eicu,aumc,2,1,1404871283
ERM,eicu,aumc,2,2,147031187
ERM,eicu,aumc,2,3,1175700775
ERM,eicu,aumc,2,4,561635680
ERM,eicu,aumc,2,5,248382549
ERM,eicu,aumc,2,6,1887578392
ERM,eicu,aumc,2,7,1807955457
ERM,eicu,aumc,2,8,198576704
ERM,eicu,aumc,2,9,2144413130
ERM,eicu,aumc,3,0,1919338276
ERM,eicu,aumc,3,1,2141485529
ERM,eicu,aumc,3,2,806968843
ERM,eicu,aumc,3,3,1329279922
ERM,eicu,aumc,3,4,2143162098
ERM,eicu,aumc,3,5,1227267169
ERM,eicu,aumc,3,6,310070236
ERM,eicu,aumc,3,7,1336002298
ERM,eicu,aumc,3,8,1306695897
ERM,eicu,aumc,3,9,2660168
ERM,eicu,aumc,4,0,43269344
ERM,eicu,aumc,4,1,1481524535
ERM,eicu,aumc,4,2,1679435613
ERM,eicu,aumc,4,3,38463462
ERM,eicu,aumc,4,4,2126847562
ERM,eicu,aumc,4,5,674245317
ERM,eicu,aumc,4,6,1820036480
ERM,eicu,aumc,4,7,837350611
ERM,eicu,aumc,4,8,280060267
ERM,eicu,aumc,4,9,757548038
ERM,hirid,train,0,0,307754317
ERM,hirid,train,0,1,2065297644
ERM,hirid,train,0,2,1333179696
ERM,hirid,train,0,3,932943101
ERM,hirid,train,0,4,203595190
ERM,hirid,train,0,5,1595443367
ERM,hirid,train,0,6,1426199862
ERM,hirid,train,0,7,112065487
ERM,hirid,train,0,8,207467349
ERM,hirid,train,0,9,1886097239
ERM,hirid,train,1,0,1014569294
ERM,hirid,train,1,1,301832041
ERM,hirid,train,1,2,868829475
ERM,hirid,train,1,3,501229906
ERM,hirid,train,1,4,1400006150
ERM,hirid,train,1,5,296076470
ERM,hirid,train,1,6,450936608
ERM,hirid,train,1,7,2138217422
ERM,hirid,train,1,8,1148909203
ERM,hirid,train,1,9,140933732
ERM,hirid,train,2,0,1027128168
ERM,hirid,train,2,1,1404871283
ERM,hirid,train,2,2,147031187
ERM,hirid,train,2,3,1175700775
ERM,hirid,train,2,4,561635680
ERM,hirid,train,2,5,248382549
ERM,hirid,train,2,6,1887578392
ERM,hirid,train,2,7,1807955457
ERM,hirid,train,2,8,198576704
ERM,hirid,train,2,9,2144413130
ERM,hirid,train,3,0,1919338276
ERM,hirid,train,3,1,2141485529
ERM,hirid,train,3,2,806968843
ERM,hirid,train,3,3,1329279922
ERM,hirid,train,3,4,2143162098
ERM,hirid,train,3,5,1227267169
ERM,hirid,train,3,6,310070236
ERM,hirid,train,3,7,1336002298
ERM,hirid,train,3,8,1306695897
ERM,hirid,train,3,9,2660168
ERM,hirid,train,4,0,43269344
ERM,hirid,train,4,1,1481524535
ERM,hirid,train,4,2,1679435613
ERM,hirid,train,4,3,38463462
ERM,hirid,train,4,4,2126847562
ERM,hirid,train,4,5,674245317
ERM,hirid,train,4,6,1820036480
ERM,hirid,train,4,7,837350611
ERM,hirid,train,4,8,280060267
ERM,hirid,train,4,9,757548038
ERM,hirid,miiv,0,0,307754317
ERM,hirid,miiv,0,1,2065297644
ERM,hirid,miiv,0,2,1333179696
ERM,hirid,miiv,0,3,932943101
ERM,hirid,miiv,0,4,203595190
ERM,hirid,miiv,0,5,1595443367
ERM,hirid,miiv,0,6,1426199862
ERM,hirid,miiv,0,7,112065487
ERM,hirid,miiv,0,8,207467349
ERM,hirid,miiv,0,9,1886097239
ERM,hirid,miiv,1,0,1014569294
ERM,hirid,miiv,1,1,301832041
ERM,hirid,miiv,1,2,868829475
ERM,hirid,miiv,1,3,501229906
ERM,hirid,miiv,1,4,1400006150
ERM,hirid,miiv,1,5,296076470
ERM,hirid,miiv,1,6,450936608
ERM,hirid,miiv,1,7,2138217422
ERM,hirid,miiv,1,8,1148909203
ERM,hirid,miiv,1,9,140933732
ERM,hirid,miiv,2,0,1027128168
ERM,hirid,miiv,2,1,1404871283
ERM,hirid,miiv,2,2,147031187
ERM,hirid,miiv,2,3,1175700775
ERM,hirid,miiv,2,4,561635680
ERM,hirid,miiv,2,5,248382549
ERM,hirid,miiv,2,6,1887578392
ERM,hirid,miiv,2,7,1807955457
ERM,hirid,miiv,2,8,198576704
ERM,hirid,miiv,2,9,2144413130
ERM,hirid,miiv,3,0,1919338276
ERM,hirid,miiv,3,1,2141485529
ERM,hirid,miiv,3,2,806968843
ERM,hirid,miiv,3,3,1329279922
ERM,hirid,miiv,3,4,2143162098
ERM,hirid,miiv,3,5,1227267169
ERM,hirid,miiv,3,6,310070236
ERM,hirid,miiv,3,7,1336002298
ERM,hirid,miiv,3,8,1306695897
ERM,hirid,miiv,3,9,2660168
ERM,hirid,miiv,4,0,43269344
ERM,hirid,miiv,4,1,1481524535
ERM,hirid,miiv,4,2,1679435613
ERM,hirid,miiv,4,3,38463462
ERM,hirid,miiv,4,4,2126847562
ERM,hirid,miiv,4,5,674245317
ERM,hirid,miiv,4,6,1820036480
ERM,hirid,miiv,4,7,837350611
ERM,hirid,miiv,4,8,280060267
ERM,hirid,miiv,4,9,757548038
ERM,hirid,eicu,0,0,307754317
ERM,hirid,eicu,0,1,2065297644
ERM,hirid,eicu,0,2,1333179696
ERM,hirid,eicu,0,3,932943101
ERM,hirid,eicu,0,4,203595190
ERM,hirid,eicu,0,5,1595443367
ERM,hirid,eicu,0,6,1426199862
ERM,hirid,eicu,0,7,112065487
ERM,hirid,eicu,0,8,207467349
ERM,hirid,eicu,0,9,1886097239
ERM,hirid,eicu,1,0,1014569294
ERM,hirid,eicu,1,1,301832041
ERM,hirid,eicu,1,2,868829475
ERM,hirid,eicu,1,3,501229906
ERM,hirid,eicu,1,4,1400006150
ERM,hirid,eicu,1,5,296076470
ERM,hirid,eicu,1,6,450936608
ERM,hirid,eicu,1,7,2138217422
ERM,hirid,eicu,1,8,1148909203
ERM,hirid,eicu,1,9,140933732
ERM,hirid,eicu,2,0,1027128168
ERM,hirid,eicu,2,1,1404871283
ERM,hirid,eicu,2,2,147031187
ERM,hirid,eicu,2,3,1175700775
ERM,hirid,eicu,2,4,561635680
ERM,hirid,eicu,2,5,248382549
ERM,hirid,eicu,2,6,1887578392
ERM,hirid,eicu,2,7,1807955457
ERM,hirid,eicu,2,8,198576704
ERM,hirid,eicu,2,9,2144413130
ERM,hirid,eicu,3,0,1919338276
ERM,hirid,eicu,3,1,2141485529
ERM,hirid,eicu,3,2,806968843
ERM,hirid,eicu,3,3,1329279922
ERM,hirid,eicu,3,4,2143162098
ERM,hirid,eicu,3,5,1227267169
ERM,hirid,eicu,3,6,310070236
ERM,hirid,eicu,3,7,1336002298
ERM,hirid,eicu,3,8,1306695897
ERM,hirid,eicu,3,9,2660168
ERM,hirid,eicu,4,0,43269344
ERM,hirid,eicu,4,1,1481524535
ERM,hirid,eicu,4,2,1679435613
ERM,hirid,eicu,4,3,38463462
ERM,hirid,eicu,4,4,2126847562
ERM,hirid,eicu,4,5,674245317
ERM,hirid,eicu,4,6,1820036480
ERM,hirid,eicu,4,7,837350611
ERM,hirid,eicu,4,8,280060267
ERM,hirid,eicu,4,9,757548038
ERM,hirid,hirid,0,0,307754317
ERM,hirid,hirid,0,1,2065297644
ERM,hirid,hirid,0,2,1333179696
ERM,hirid,hirid,0,3,932943101
ERM,hirid,hirid,0,4,203595190
ERM,hirid,hirid,0,5,1595443367
ERM,hirid,hirid,0,6,1426199862
ERM,hirid,hirid,0,7,112065487
ERM,hirid,hirid,0,8,207467349
ERM,hirid,hirid,0,9,1886097239
ERM,hirid,hirid,1,0,1014569294
ERM,hirid,hirid,1,1,301832041
ERM,hirid,hirid,1,2,868829475
ERM,hirid,hirid,1,3,501229906
ERM,hirid,hirid,1,4,1400006150
ERM,hirid,hirid,1,5,296076470
ERM,hirid,hirid,1,6,450936608
ERM,hirid,hirid,1,7,2138217422
ERM,hirid,hirid,1,8,1148909203
ERM,hirid,hirid,1,9,140933732
ERM,hirid,hirid,2,0,1027128168
ERM,hirid,hirid,2,1,1404871283
ERM,hirid,hirid,2,2,147031187
ERM,hirid,hirid,2,3,1175700775
ERM,hirid,hirid,2,4,561635680
ERM,hirid,hirid,2,5,248382549
ERM,hirid,hirid,2,6,1887578392
ERM,hirid,hirid,2,7,1807955457
ERM,hirid,hirid,2,8,198576704
ERM,hirid,hirid,2,9,2144413130
ERM,hirid,hirid,3,0,1919338276
ERM,hirid,hirid,3,1,2141485529
ERM,hirid,hirid,3,2,806968843
ERM,hirid,hirid,3,3,1329279922
ERM,hirid,hirid,3,4,2143162098
ERM,hirid,hirid,3,5,1227267169
ERM,hirid,hirid,3,6,310070236
ERM,hirid,hirid,3,7,1336002298
ERM,hirid,hirid,3,8,1306695897
ERM,hirid,hirid,3,9,2660168
ERM,hirid,hirid,4,0,43269344
ERM,hirid,hirid,4,1,1481524535
ERM,hirid,hirid,4,2,1679435613
ERM,hirid,hirid,4,3,38463462
ERM,hirid,hirid,4,4,2126847562
ERM,hirid,hirid,4,5,674245317
ERM,hirid,hirid,4,6,1820036480
ERM,hirid,hirid,4,7,837350611
ERM,hirid,hirid,4,8,280060267
ERM,hirid,hirid,4,9,757548038
ERM,hirid,aumc,0,0,307754317
ERM,hirid,aumc,0,1,2065297644
ERM,hirid,aumc,0,2,1333179696
ERM,hirid,aumc,0,3,932943101
ERM,hirid,aumc,0,4,203595190
ERM,hirid,aumc,0,5,1595443367
ERM,hirid,aumc,0,6,1426199862
ERM,hirid,aumc,0,7,112065487
ERM,hirid,aumc,0,8,207467349
ERM,hirid,aumc,0,9,1886097239
ERM,hirid,aumc,1,0,1014569294
ERM,hirid,aumc,1,1,301832041
ERM,hirid,aumc,1,2,868829475
ERM,hirid,aumc,1,3,501229906
ERM,hirid,aumc,1,4,1400006150
ERM,hirid,aumc,1,5,296076470
ERM,hirid,aumc,1,6,450936608
ERM,hirid,aumc,1,7,2138217422
ERM,hirid,aumc,1,8,1148909203
ERM,hirid,aumc,1,9,140933732
ERM,hirid,aumc,2,0,1027128168
ERM,hirid,aumc,2,1,1404871283
ERM,hirid,aumc,2,2,147031187
ERM,hirid,aumc,2,3,1175700775
ERM,hirid,aumc,2,4,561635680
ERM,hirid,aumc,2,5,248382549
ERM,hirid,aumc,2,6,1887578392
ERM,hirid,aumc,2,7,1807955457
ERM,hirid,aumc,2,8,198576704
ERM,hirid,aumc,2,9,2144413130
ERM,hirid,aumc,3,0,1919338276
ERM,hirid,aumc,3,1,2141485529
ERM,hirid,aumc,3,2,806968843
ERM,hirid,aumc,3,3,1329279922
ERM,hirid,aumc,3,4,2143162098
ERM,hirid,aumc,3,5,1227267169
ERM,hirid,aumc,3,6,310070236
ERM,hirid,aumc,3,7,1336002298
ERM,hirid,aumc,3,8,1306695897
ERM,hirid,aumc,3,9,2660168
ERM,hirid,aumc,4,0,43269344
ERM,hirid,aumc,4,1,1481524535
ERM,hirid,aumc,4,2,1679435613
ERM,hirid,aumc,4,3,38463462
ERM,hirid,aumc,4,4,2126847562
ERM,hirid,aumc,4,5,674245317
ERM,hirid,aumc,4,6,1820036480
ERM,hirid,aumc,4,7,837350611
ERM,hirid,aumc,4,8,280060267
ERM,hirid,aumc,4,9,757548038
ERM,aumc,train,0,0,307754317
ERM,aumc,train,0,1,2065297644
ERM,aumc,train,0,2,1333179696
ERM,aumc,train,0,3,932943101
ERM,aumc,train,0,4,203595190
ERM,aumc,train,0,5,1595443367
ERM,aumc,train,0,6,1426199862
ERM,aumc,train,0,7,112065487
ERM,aumc,train,0,8,207467349
ERM,aumc,train,0,9,1886097239
ERM,aumc,train,1,0,1014569294
ERM,aumc,train,1,1,301832041
ERM,aumc,train,1,2,868829475
ERM,aumc,train,1,3,501229906
ERM,aumc,train,1,4,1400006150
ERM,aumc,train,1,5,296076470
ERM,aumc,train,1,6,450936608
ERM,aumc,train,1,7,2138217422
ERM,aumc,train,1,8,1148909203
ERM,aumc,train,1,9,140933732
ERM,aumc,train,2,0,1027128168
ERM,aumc,train,2,1,1404871283
ERM,aumc,train,2,2,147031187
ERM,aumc,train,2,3,1175700775
ERM,aumc,train,2,4,561635680
ERM,aumc,train,2,5,248382549
ERM,aumc,train,2,6,1887578392
ERM,aumc,train,2,7,1807955457
ERM,aumc,train,2,8,198576704
ERM,aumc,train,2,9,2144413130
ERM,aumc,train,3,0,1919338276
ERM,aumc,train,3,1,2141485529
ERM,aumc,train,3,2,806968843
ERM,aumc,train,3,3,1329279922
ERM,aumc,train,3,4,2143162098
ERM,aumc,train,3,5,1227267169
ERM,aumc,train,3,6,310070236
ERM,aumc,train,3,7,1336002298
ERM,aumc,train,3,8,1306695897
ERM,aumc,train,3,9,2660168
ERM,aumc,train,4,0,43269344
ERM,aumc,train,4,1,1481524535
ERM,aumc,train,4,2,1679435613
ERM,aumc,train,4,3,38463462
ERM,aumc,train,4,4,2126847562
ERM,aumc,train,4,5,674245317
ERM,aumc,train,4,6,1820036480
ERM,aumc,train,4,7,837350611
ERM,aumc,train,4,8,280060267
ERM,aumc,train,4,9,757548038
ERM,aumc,miiv,0,0,307754317
ERM,aumc,miiv,0,1,2065297644
ERM,aumc,miiv,0,2,1333179696
ERM,aumc,miiv,0,3,932943101
ERM,aumc,miiv,0,4,203595190
ERM,aumc,miiv,0,5,1595443367
ERM,aumc,miiv,0,6,1426199862
ERM,aumc,miiv,0,7,112065487
ERM,aumc,miiv,0,8,207467349
ERM,aumc,miiv,0,9,1886097239
ERM,aumc,miiv,1,0,1014569294
ERM,aumc,miiv,1,1,301832041
ERM,aumc,miiv,1,2,868829475
ERM,aumc,miiv,1,3,501229906
ERM,aumc,miiv,1,4,1400006150
ERM,aumc,miiv,1,5,296076470
ERM,aumc,miiv,1,6,450936608
ERM,aumc,miiv,1,7,2138217422
ERM,aumc,miiv,1,8,1148909203
ERM,aumc,miiv,1,9,140933732
ERM,aumc,miiv,2,0,1027128168
ERM,aumc,miiv,2,1,1404871283
ERM,aumc,miiv,2,2,147031187
ERM,aumc,miiv,2,3,1175700775
ERM,aumc,miiv,2,4,561635680
ERM,aumc,miiv,2,5,248382549
ERM,aumc,miiv,2,6,1887578392
ERM,aumc,miiv,2,7,1807955457
ERM,aumc,miiv,2,8,198576704
ERM,aumc,miiv,2,9,2144413130
ERM,aumc,miiv,3,0,1919338276
ERM,aumc,miiv,3,1,2141485529
ERM,aumc,miiv,3,2,806968843
ERM,aumc,miiv,3,3,1329279922
ERM,aumc,miiv,3,4,2143162098
ERM,aumc,miiv,3,5,1227267169
ERM,aumc,miiv,3,6,310070236
ERM,aumc,miiv,3,7,1336002298
ERM,aumc,miiv,3,8,1306695897
ERM,aumc,miiv,3,9,2660168
ERM,aumc,miiv,4,0,43269344
ERM,aumc,miiv,4,1,1481524535
ERM,aumc,miiv,4,2,1679435613
ERM,aumc,miiv,4,3,38463462
ERM,aumc,miiv,4,4,2126847562
ERM,aumc,miiv,4,5,674245317
ERM,aumc,miiv,4,6,1820036480
ERM,aumc,miiv,4,7,837350611
ERM,aumc,miiv,4,8,280060267
ERM,aumc,miiv,4,9,757548038
ERM,aumc,eicu,0,0,307754317
ERM,aumc,eicu,0,1,2065297644
ERM,aumc,eicu,0,2,1333179696
ERM,aumc,eicu,0,3,932943101
ERM,aumc,eicu,0,4,203595190
ERM,aumc,eicu,0,5,1595443367
ERM,aumc,eicu,0,6,1426199862
ERM,aumc,eicu,0,7,112065487
ERM,aumc,eicu,0,8,207467349
ERM,aumc,eicu,0,9,1886097239
ERM,aumc,eicu,1,0,1014569294
ERM,aumc,eicu,1,1,301832041
ERM,aumc,eicu,1,2,868829475
ERM,aumc,eicu,1,3,501229906
ERM,aumc,eicu,1,4,1400006150
ERM,aumc,eicu,1,5,296076470
ERM,aumc,eicu,1,6,450936608
ERM,aumc,eicu,1,7,2138217422
ERM,aumc,eicu,1,8,1148909203
ERM,aumc,eicu,1,9,140933732
ERM,aumc,eicu,2,0,1027128168
ERM,aumc,eicu,2,1,1404871283
ERM,aumc,eicu,2,2,147031187
ERM,aumc,eicu,2,3,1175700775
ERM,aumc,eicu,2,4,561635680
ERM,aumc,eicu,2,5,248382549
ERM,aumc,eicu,2,6,1887578392
ERM,aumc,eicu,2,7,1807955457
ERM,aumc,eicu,2,8,198576704
ERM,aumc,eicu,2,9,2144413130
ERM,aumc,eicu,3,0,1919338276
ERM,aumc,eicu,3,1,2141485529
ERM,aumc,eicu,3,2,806968843
ERM,aumc,eicu,3,3,1329279922
ERM,aumc,eicu,3,4,2143162098
ERM,aumc,eicu,3,5,1227267169
ERM,aumc,eicu,3,6,310070236
ERM,aumc,eicu,3,7,1336002298
ERM,aumc,eicu,3,8,1306695897
ERM,aumc,eicu,3,9,2660168
ERM,aumc,eicu,4,0,43269344
ERM,aumc,eicu,4,1,1481524535
ERM,aumc,eicu,4,2,1679435613
ERM,aumc,eicu,4,3,38463462
ERM,aumc,eicu,4,4,2126847562
ERM,aumc,eicu,4,5,674245317
ERM,aumc,eicu,4,6,1820036480
ERM,aumc,eicu,4,7,837350611
ERM,aumc,eicu,4,8,280060267
ERM,aumc,eicu,4,9,757548038
ERM,aumc,hirid,0,0,307754317
ERM,aumc,hirid,0,1,2065297644
ERM,aumc,hirid,0,2,1333179696
ERM,aumc,hirid,0,3,932943101
ERM,aumc,hirid,0,4,203595190
ERM,aumc,hirid,0,5,1595443367
ERM,aumc,hirid,0,6,1426199862
ERM,aumc,hirid,0,7,112065487
ERM,aumc,hirid,0,8,207467349
ERM,aumc,hirid,0,9,1886097239
ERM,aumc,hirid,1,0,1014569294
ERM,aumc,hirid,1,1,301832041
ERM,aumc,hirid,1,2,868829475
ERM,aumc,hirid,1,3,501229906
ERM,aumc,hirid,1,4,1400006150
ERM,aumc,hirid,1,5,296076470
ERM,aumc,hirid,1,6,450936608
ERM,aumc,hirid,1,7,2138217422
ERM,aumc,hirid,1,8,1148909203
ERM,aumc,hirid,1,9,140933732
ERM,aumc,hirid,2,0,1027128168
ERM,aumc,hirid,2,1,1404871283
ERM,aumc,hirid,2,2,147031187
ERM,aumc,hirid,2,3,1175700775
ERM,aumc,hirid,2,4,561635680
ERM,aumc,hirid,2,5,248382549
ERM,aumc,hirid,2,6,1887578392
ERM,aumc,hirid,2,7,1807955457
ERM,aumc,hirid,2,8,198576704
ERM,aumc,hirid,2,9,2144413130
ERM,aumc,hirid,3,0,1919338276
ERM,aumc,hirid,3,1,2141485529
ERM,aumc,hirid,3,2,806968843
ERM,aumc,hirid,3,3,1329279922
ERM,aumc,hirid,3,4,2143162098
ERM,aumc,hirid,3,5,1227267169
ERM,aumc,hirid,3,6,310070236
ERM,aumc,hirid,3,7,1336002298
ERM,aumc,hirid,3,8,1306695897
ERM,aumc,hirid,3,9,2660168
ERM,aumc,hirid,4,0,43269344
ERM,aumc,hirid,4,1,1481524535
ERM,aumc,hirid,4,2,1679435613
ERM,aumc,hirid,4,3,38463462
ERM,aumc,hirid,4,4,2126847562
ERM,aumc,hirid,4,5,674245317
ERM,aumc,hirid,4,6,1820036480
ERM,aumc,hirid,4,7,837350611
ERM,aumc,hirid,4,8,280060267
ERM,aumc,hirid,4,9,757548038
ERM,aumc,aumc,0,0,307754317
ERM,aumc,aumc,0,1,2065297644
ERM,aumc,aumc,0,2,1333179696
ERM,aumc,aumc,0,3,932943101
ERM,aumc,aumc,0,4,203595190
ERM,aumc,aumc,0,5,1595443367
ERM,aumc,aumc,0,6,1426199862
ERM,aumc,aumc,0,7,112065487
ERM,aumc,aumc,0,8,207467349
ERM,aumc,aumc,0,9,1886097239
ERM,aumc,aumc,1,0,1014569294
ERM,aumc,aumc,1,1,301832041
ERM,aumc,aumc,1,2,868829475
ERM,aumc,aumc,1,3,501229906
ERM,aumc,aumc,1,4,1400006150
ERM,aumc,aumc,1,5,296076470
ERM,aumc,aumc,1,6,450936608
ERM,aumc,aumc,1,7,2138217422
ERM,aumc,aumc,1,8,1148909203
ERM,aumc,aumc,1,9,140933732
ERM,aumc,aumc,2,0,1027128168
ERM,aumc,aumc,2,1,1404871283
ERM,aumc,aumc,2,2,147031187
ERM,aumc,aumc,2,3,1175700775
ERM,aumc,aumc,2,4,561635680
ERM,aumc,aumc,2,5,248382549
ERM,aumc,aumc,2,6,1887578392
ERM,aumc,aumc,2,7,1807955457
ERM,aumc,aumc,2,8,198576704
ERM,aumc,aumc,2,9,2144413130
ERM,aumc,aumc,3,0,1919338276
ERM,aumc,aumc,3,1,2141485529
ERM,aumc,aumc,3,2,806968843
ERM,aumc,aumc,3,3,1329279922
ERM,aumc,aumc,3,4,2143162098
ERM,aumc,aumc,3,5,1227267169
ERM,aumc,aumc,3,6,310070236
ERM,aumc,aumc,3,7,1336002298
ERM,aumc,aumc,3,8,1306695897
ERM,aumc,aumc,3,9,2660168
ERM,aumc,aumc,4,0,43269344
ERM,aumc,aumc,4,1,1481524535
ERM,aumc,aumc,4,2,1679435613
ERM,aumc,aumc,4,3,38463462
ERM,aumc,aumc,4,4,2126847562
ERM,aumc,aumc,4,5,674245317
ERM,aumc,aumc,4,6,1820036480
ERM,aumc,aumc,4,7,837350611
ERM,aumc,aumc,4,8,280060267
ERM,aumc,aumc,4,9,757548038
CORAL,miiv,train,0,0,29163115
CORAL,miiv,train,0,1,378150343
CORAL,miiv,train,0,2,773016108
CORAL,miiv,train,0,3,1408003588
CORAL,miiv,train,0,4,741269367
CORAL,miiv,train,0,5,1211103243
CORAL,miiv,train,0,6,196833013
CORAL,miiv,train,0,7,371409534
CORAL,miiv,train,0,8,1620587895
CORAL,miiv,train,0,9,818175081
CORAL,miiv,train,1,0,1744472482
CORAL,miiv,train,1,1,1644074173
CORAL,miiv,train,1,2,850551073
CORAL,miiv,train,1,3,1185411149
CORAL,miiv,train,1,4,1681646790
CORAL,miiv,train,1,5,1788105931
CORAL,miiv,train,1,6,287019328
CORAL,miiv,train,1,7,613912811
CORAL,miiv,train,1,8,918501609
CORAL,miiv,train,1,9,1733522985
CORAL,miiv,train,2,0,759613704
CORAL,miiv,train,2,1,108185247
CORAL,miiv,train,2,2,1743601332
CORAL,miiv,train,2,3,1202519532
CORAL,miiv,train,2,4,2060221087
CORAL,miiv,train,2,5,1453356042
CORAL,miiv,train,2,6,191325752
CORAL,miiv,train,2,7,1858031570
CORAL,miiv,train,2,8,1268127137
CORAL,miiv,train,2,9,1274338148
CORAL,miiv,train,3,0,1282228432
CORAL,miiv,train,3,1,923069247
CORAL,miiv,train,3,2,507579779
CORAL,miiv,train,3,3,1758779393
CORAL,miiv,train,3,4,775532525
CORAL,miiv,train,3,5,1963087659
CORAL,miiv,train,3,6,1115089207
CORAL,miiv,train,3,7,2027481919
CORAL,miiv,train,3,8,1587703369
CORAL,miiv,train,3,9,299516871
CORAL,miiv,train,4,0,1092294574
CORAL,miiv,train,4,1,1915266254
CORAL,miiv,train,4,2,1045200913
CORAL,miiv,train,4,3,969744773
CORAL,miiv,train,4,4,312040184
CORAL,miiv,train,4,5,1345530217
CORAL,miiv,train,4,6,104515735
CORAL,miiv,train,4,7,1177229856
CORAL,miiv,train,4,8,405493944
CORAL,miiv,train,4,9,1838622913
CORAL,miiv,miiv,0,0,29163115
CORAL,miiv,miiv,0,1,378150343
CORAL,miiv,miiv,0,2,773016108
CORAL,miiv,miiv,0,3,1408003588
CORAL,miiv,miiv,0,4,741269367
CORAL,miiv,miiv,0,5,1211103243
CORAL,miiv,miiv,0,6,196833013
CORAL,miiv,miiv,0,7,371409534
CORAL,miiv,miiv,0,8,1620587895
CORAL,miiv,miiv,0,9,818175081
CORAL,miiv,miiv,1,0,1744472482
CORAL,miiv,miiv,1,1,1644074173
CORAL,miiv,miiv,1,2,850551073
CORAL,miiv,miiv,1,3,1185411149
CORAL,miiv,miiv,1,4,1681646790
CORAL,miiv,miiv,1,5,1788105931
CORAL,miiv,miiv,1,6,287019328
CORAL,miiv,miiv,1,7,613912811
CORAL,miiv,miiv,1,8,918501609
CORAL,miiv,miiv,1,9,1733522985
CORAL,miiv,miiv,2,0,759613704
CORAL,miiv,miiv,2,1,108185247
CORAL,miiv,miiv,2,2,1743601332
CORAL,miiv,miiv,2,3,1202519532
CORAL,miiv,miiv,2,4,2060221087
CORAL,miiv,miiv,2,5,1453356042
CORAL,miiv,miiv,2,6,191325752
CORAL,miiv,miiv,2,7,1858031570
CORAL,miiv,miiv,2,8,1268127137
CORAL,miiv,miiv,2,9,1274338148
CORAL,miiv,miiv,3,0,1282228432
CORAL,miiv,miiv,3,1,923069247
CORAL,miiv,miiv,3,2,507579779
CORAL,miiv,miiv,3,3,1758779393
CORAL,miiv,miiv,3,4,775532525
CORAL,miiv,miiv,3,5,1963087659
CORAL,miiv,miiv,3,6,1115089207
CORAL,miiv,miiv,3,7,2027481919
CORAL,miiv,miiv,3,8,1587703369
CORAL,miiv,miiv,3,9,299516871
CORAL,miiv,miiv,4,0,1092294574
CORAL,miiv,miiv,4,1,1915266254
CORAL,miiv,miiv,4,2,1045200913
CORAL,miiv,miiv,4,3,969744773
CORAL,miiv,miiv,4,4,312040184
CORAL,miiv,miiv,4,5,1345530217
CORAL,miiv,miiv,4,6,104515735
CORAL,miiv,miiv,4,7,1177229856
CORAL,miiv,miiv,4,8,405493944
CORAL,miiv,miiv,4,9,1838622913
CORAL,miiv,eicu,0,0,29163115
CORAL,miiv,eicu,0,1,378150343
CORAL,miiv,eicu,0,2,773016108
CORAL,miiv,eicu,0,3,1408003588
CORAL,miiv,eicu,0,4,741269367
CORAL,miiv,eicu,0,5,1211103243
CORAL,miiv,eicu,0,6,196833013
CORAL,miiv,eicu,0,7,371409534
CORAL,miiv,eicu,0,8,1620587895
CORAL,miiv,eicu,0,9,818175081
CORAL,miiv,eicu,1,0,1744472482
CORAL,miiv,eicu,1,1,1644074173
CORAL,miiv,eicu,1,2,850551073
CORAL,miiv,eicu,1,3,1185411149
CORAL,miiv,eicu,1,4,1681646790
CORAL,miiv,eicu,1,5,1788105931
CORAL,miiv,eicu,1,6,287019328
CORAL,miiv,eicu,1,7,613912811
CORAL,miiv,eicu,1,8,918501609
CORAL,miiv,eicu,1,9,1733522985
CORAL,miiv,eicu,2,0,759613704
CORAL,miiv,eicu,2,1,108185247
CORAL,miiv,eicu,2,2,1743601332
CORAL,miiv,eicu,2,3,1202519532
CORAL,miiv,eicu,2,4,2060221087
CORAL,miiv,eicu,2,5,1453356042
CORAL,miiv,eicu,2,6,191325752
CORAL,miiv,eicu,2,7,1858031570
CORAL,miiv,eicu,2,8,1268127137
CORAL,miiv,eicu,2,9,1274338148
CORAL,miiv,eicu,3,0,1282228432
CORAL,miiv,eicu,3,1,923069247
CORAL,miiv,eicu,3,2,507579779
CORAL,miiv,eicu,3,3,1758779393
CORAL,miiv,eicu,3,4,775532525
CORAL,miiv,eicu,3,5,1963087659
CORAL,miiv,eicu,3,6,1115089207
CORAL,miiv,eicu,3,7,2027481919
CORAL,miiv,eicu,3,8,1587703369
